Latitude,Longitude,TFS_Alarm_Time,Civilian_Casualties,Estimated_Dollar_Loss,Incident_Date,time,temperature,wind_speed,precipitation
43.66291,-79.48543,2011-01-08T03:05:56,0,8000,2011-01-08,2011-01-08T03:00,-8.1,1.42,0.2
43.64735,-79.43728,2011-01-08T04:11:47,0,0,2011-01-08,2011-01-08T04:00,-7.2,1.98,0.4
43.68608,-79.5438,2011-01-08T14:03:46,0,80000,2011-01-08,2011-01-08T14:00,-5.9,4.37,0.2
43.75597,-79.40385,2011-01-08T14:42:10,0,2000,2011-01-08,2011-01-08T14:00,-6.1,4.37,0.2
43.64785,-79.37737,2011-01-08T15:44:55,0,1000,2011-01-08,2011-01-08T15:00,-4.7,4.1,0
43.7816599999999,-79.3573,2011-01-08T18:18:09,0,60,2011-01-08,2011-01-08T18:00,-6.5,3.14,0
43.6675599999999,-79.29525,2011-01-08T23:20:18,0,25000,2011-01-08,2011-01-08T23:00,-7.6,4.03,0
43.69422,-79.45067,2011-01-09T06:12:17,0,100,2011-01-09,2011-01-09T06:00,-9.8,5.05,0
43.65068,-79.36669,2011-01-09T09:48:11,0,0,2011-01-09,2011-01-09T09:00,-8.7,4.83,0
43.64208,-79.37746,2011-01-10T10:50:56,0,0,2011-01-10,2011-01-10T10:00,-9.6,3.76,0
43.72655,-79.57024,2011-01-10T11:52:18,0,30000,2011-01-10,2011-01-10T11:00,-10,4.36,0
43.62225,-79.52098,2011-01-10T21:07:18,0,60000,2011-01-10,2011-01-10T21:00,-7.9,3.1,0
43.76267,-79.5401699999999,2011-01-11T11:49:19,0,10000,2011-01-11,2011-01-11T11:00,-9,3.94,0
43.73413,-79.60078,2011-01-11T17:36:11,0,7000,2011-01-11,2011-01-11T17:00,-5.8,5.16,0
43.65638,-79.35698,2011-01-12T01:41:57,0,250,2011-01-12,2011-01-12T01:00,-7.5,5.61,0.3
43.67973,-79.33599,2011-01-12T07:49:00,0,0,2011-01-12,2011-01-12T07:00,-8.6,5.54,0.3
43.75982,-79.22532,2011-01-12T11:54:32,0,1000,2011-01-12,2011-01-12T11:00,-8.8,6.23,0.1
43.7489999999999,-79.45868,2011-01-12T15:48:26,0,50000,2011-01-12,2011-01-12T15:00,-8.6,6.08,0
43.66172,-79.49091,2011-01-12T20:03:33,0,200,2011-01-12,2011-01-12T20:00,-9.5,5.47,0
43.7346299999999,-79.55784,2011-01-13T01:28:21,0,15600,2011-01-13,2011-01-13T01:00,-12.2,5.48,0
43.71672,-79.30539,2011-01-13T14:03:58,0,2000,2011-01-13,2011-01-13T14:00,-9.3,3.5,0
43.71075,-79.33124,2011-01-13T15:05:45,0,5000,2011-01-13,2011-01-13T15:00,-7.5,3.36,0
43.65679,-79.3656599999999,2011-01-14T00:58:51,0,100,2011-01-14,2011-01-14T00:00,-9.7,1.75,0
43.6629,-79.38373,2011-01-14T01:33:52,0,50,2011-01-14,2011-01-14T01:00,-10.2,1.49,0
43.64734,-79.39939,2011-01-14T02:32:11,0,5000,2011-01-14,2011-01-14T02:00,-9.7,1.25,0
43.6844599999999,-79.42144,2011-01-14T08:37:06,0,5000,2011-01-14,2011-01-14T08:00,-12.7,1.12,0
43.70919,-79.3862,2011-01-14T14:51:50,0,5000,2011-01-14,2011-01-14T14:00,-5.6,2.02,0
43.66457,-79.45659,2011-01-14T16:09:15,0,0,2011-01-14,2011-01-14T16:00,-3.3,2.12,0
43.75129,-79.57015,2011-01-14T19:05:47,0,1000,2011-01-14,2011-01-14T19:00,-5.2,1.7,0
43.66629,-79.37835,2011-01-15T00:35:47,0,500,2011-01-15,2011-01-15T00:00,-7.5,2.91,0
43.65675,-79.39959,2011-01-15T13:56:30,0,5000,2011-01-15,2011-01-15T13:00,-2.6,6.72,0.2
43.67577,-79.44497,2011-01-15T19:39:09,0,200000,2011-01-15,2011-01-15T19:00,-3.2,5.99,0
43.76923,-79.15933,2011-01-15T23:58:00,0,111,2011-01-15,2011-01-15T23:00,-4.8,4.4,0
43.67094,-79.37888,2011-01-16T08:25:02,0,500,2011-01-16,2011-01-16T08:00,-9.6,5.08,0
43.67161,-79.41636,2011-01-16T19:05:46,0,50,2011-01-16,2011-01-16T19:00,-13.1,2.64,0
43.818600000000004,-79.20186,2011-01-16T21:11:28,0,100000,2011-01-16,2011-01-16T21:00,-15,2.83,0
43.79585,-79.31931,2011-01-16T22:16:33,0,2500,2011-01-16,2011-01-16T22:00,-16.8,3.05,0
43.7416099999999,-79.23261,2011-01-16T23:08:31,0,0,2011-01-16,2011-01-16T23:00,-17.3,3.04,0
43.7615,-79.52319,2011-01-17T05:19:09,0,500,2011-01-17,2011-01-17T05:00,-24.3,1.99,0
43.6391099999999,-79.4395,2011-01-17T11:00:34,0,200,2011-01-17,2011-01-17T11:00,-12.8,3.44,0
43.75902,-79.51777,2011-01-17T15:07:34,0,800,2011-01-17,2011-01-17T15:00,-8.2,4.94,0
43.72233,-79.58875,2011-01-17T15:21:02,0,1000,2011-01-17,2011-01-17T15:00,-8.3,4.94,0
43.7872799999999,-79.47009,2011-01-17T16:33:43,0,0,2011-01-17,2011-01-17T16:00,-7.7,4.96,0
43.70595,-79.46516,2011-01-17T19:29:22,0,1000,2011-01-17,2011-01-17T19:00,-6.5,4.11,0
43.62007,-79.49135,2011-01-18T04:31:57,0,50,2011-01-18,2011-01-18T04:00,-2,5.84,0
43.64308,-79.52649,2011-01-18T13:44:46,0,50000,2011-01-18,2011-01-18T13:00,1.9,2.8,0.1
43.81558,-79.31076,2011-01-18T22:34:07,0,5000,2011-01-18,2011-01-18T22:00,0.2,4.33,0
43.65114,-79.4763,2011-01-19T02:10:15,0,2000,2011-01-19,2011-01-19T02:00,-2,5.83,0
43.79415,-79.1331699999999,2011-01-19T02:41:14,0,200000,2011-01-19,2011-01-19T02:00,-1.4,5.83,0
43.65675,-79.39959,2011-01-19T07:40:08,0,10000,2011-01-19,2011-01-19T07:00,-5.6,4.21,0.1
43.60942,-79.56028,2011-01-19T08:30:36,0,15000,2011-01-19,2011-01-19T08:00,-6.2,4.92,0.1
43.66457,-79.45659,2011-01-19T17:05:26,0,0,2011-01-19,2011-01-19T17:00,-7,2.42,0
43.73317,-79.5355199999999,2011-01-20T06:03:24,0,10000,2011-01-20,2011-01-20T06:00,-13.5,2.02,0
43.64084,-79.43541,2011-01-20T17:27:32,0,2000,2011-01-20,2011-01-20T17:00,-5.7,2.19,0
43.67846,-79.40089,2011-01-20T18:48:55,0,2000,2011-01-20,2011-01-20T18:00,-6.2,2.33,0
43.81791,-79.2110199999999,2011-01-20T18:53:28,0,500,2011-01-20,2011-01-20T18:00,-6.4,2.33,0
43.65965,-79.43644,2011-01-20T20:31:55,0,2000,2011-01-20,2011-01-20T20:00,-6.5,1.7,0
43.70592,-79.24704,2011-01-21T02:30:41,0,10000,2011-01-21,2011-01-21T02:00,-7.9,2.63,0.2
43.66786,-79.46561,2011-01-21T03:45:35,0,100000,2011-01-21,2011-01-21T03:00,-8.1,2.31,0.2
43.5937599999999,-79.52034,2011-01-21T11:19:15,0,500,2011-01-21,2011-01-21T11:00,-10,8.98,0
43.70915,-79.5655199999999,2011-01-22T14:03:28,0,2000000,2011-01-22,2011-01-22T14:00,-11.5,4.6,0
43.77124,-79.52252,2011-01-22T18:13:38,0,3000,2011-01-22,2011-01-22T18:00,-10.1,4.02,0.1
43.72837,-79.48659,2011-01-22T23:52:19,0,0,2011-01-22,2011-01-22T23:00,-11.9,3.21,0
43.70559,-79.3643,2011-01-23T06:28:28,0,300000,2011-01-23,2011-01-23T06:00,-15,5.39,0
43.70225,-79.44111,2011-01-23T13:21:01,0,10000,2011-01-23,2011-01-23T13:00,-18.6,4.08,0
43.7393,-79.2584,2011-01-23T15:06:41,0,10000,2011-01-23,2011-01-23T15:00,-17.3,3.71,0
43.65712,-79.43431,2011-01-23T17:14:54,0,1000,2011-01-23,2011-01-23T17:00,-16.3,3.31,0
43.67066,-79.4845699999999,2011-01-23T19:02:14,0,300,2011-01-23,2011-01-23T19:00,-18.3,2.42,0
43.73142,-79.62695,2011-01-24T01:07:26,0,5000,2011-01-24,2011-01-24T01:00,-23.7,1.58,0
43.69335,-79.5885199999999,2011-01-24T02:43:02,0,50000,2011-01-24,2011-01-24T02:00,-23.9,2.32,0
43.7598099999999,-79.54955,2011-01-24T04:54:20,0,35000,2011-01-24,2011-01-24T04:00,-24.3,2.14,0
43.70289,-79.42241,2011-01-24T06:34:30,1,50000,2011-01-24,2011-01-24T06:00,-19.9,1.94,0
43.64836,-79.47723,2011-01-24T14:04:41,0,10000,2011-01-24,2011-01-24T14:00,-10.6,4.55,0
43.63896,-79.42737,2011-01-24T18:15:19,0,50,2011-01-24,2011-01-24T18:00,-8.1,4.56,0
43.65988,-79.4353699999999,2011-01-24T18:55:51,0,200,2011-01-24,2011-01-24T18:00,-8.5,4.56,0
43.6817099999999,-79.33135,2011-01-25T03:49:48,0,500,2011-01-25,2011-01-25T03:00,-5.5,1.08,0
43.6620099999999,-79.3359,2011-01-25T06:37:17,0,2500,2011-01-25,2011-01-25T06:00,-4.5,1.27,0
43.8104,-79.23849,2011-01-26T02:40:22,0,50000,2011-01-26,2011-01-26T02:00,-3,2.2,0
43.66861,-79.3458199999999,2011-01-26T10:05:56,0,1000,2011-01-26,2011-01-26T10:00,-4.5,1.63,0
43.76185,-79.18463,2011-01-26T13:15:53,0,40000,2011-01-26,2011-01-26T13:00,-2.1,0.28,0
43.70263,-79.58912,2011-01-26T15:26:08,0,10000,2011-01-26,2011-01-26T15:00,-1.7,0.81,0
43.69956,-79.4571,2011-01-26T16:48:44,0,1000,2011-01-26,2011-01-26T16:00,-1.7,1,0
43.7431799999999,-79.21891,2011-01-27T15:12:13,0,4000,2011-01-27,2011-01-27T15:00,-1.2,3.51,0
43.76936,-79.22903,2011-01-27T15:25:24,0,60000,2011-01-27,2011-01-27T15:00,-1.3,3.51,0
43.74027,-79.34366,2011-01-27T16:58:15,0,5000,2011-01-27,2011-01-27T16:00,-1.1,3.18,0
43.6744099999999,-79.44713,2011-01-28T01:08:35,0,100000,2011-01-28,2011-01-28T01:00,-4.9,2.22,0
43.6466,-79.38977,2011-01-28T19:42:19,0,1500,2011-01-28,2011-01-28T19:00,-1.4,3.4,0
43.72798,-79.4785,2011-01-28T20:53:50,0,300,2011-01-28,2011-01-28T20:00,-2.8,4.3,0
43.65829,-79.37103,2011-01-28T21:12:26,0,0,2011-01-28,2011-01-28T21:00,-2.5,4.23,0
43.7005599999999,-79.29132,2011-01-29T08:28:05,0,3000,2011-01-29,2011-01-29T08:00,-8.3,1.53,0
43.80132,-79.14043,2011-01-29T09:51:26,0,2000,2011-01-29,2011-01-29T09:00,-9,1.9,0
43.75569,-79.43699,2011-01-29T18:31:00,0,0,2011-01-29,2011-01-29T18:00,-5.6,1.17,0
43.65679,-79.3656599999999,2011-01-30T10:33:11,0,0,2011-01-30,2011-01-30T10:00,-9.4,3.89,0
43.78763,-79.21324,2011-01-30T11:10:59,0,500,2011-01-30,2011-01-30T11:00,-9.5,4.56,0
43.6588799999999,-79.34985,2011-01-30T17:16:03,0,10,2011-01-30,2011-01-30T17:00,-4.8,4.12,0
43.68312,-79.2952,2011-01-30T19:20:56,0,3000,2011-01-30,2011-01-30T19:00,-7.2,3.98,0
43.75223,-79.3318,2011-01-30T23:50:11,0,500,2011-01-30,2011-01-30T23:00,-13.8,4.7,0
43.8013,-79.34776,2011-01-31T08:06:32,0,0,2011-01-31,2011-01-31T08:00,-18.8,3.23,0
43.7637099999999,-79.22913,2011-01-31T13:30:38,0,25000,2011-01-31,2011-01-31T13:00,-14.5,2.35,0
43.76464,-79.34465,2011-01-31T14:43:01,0,500,2011-01-31,2011-01-31T14:00,-13.1,2.22,0
43.78113,-79.2533699999999,2011-01-31T14:57:16,0,500,2011-01-31,2011-01-31T14:00,-13.1,2.22,0
43.68847,-79.50012,2011-01-31T19:58:24,0,5000,2011-01-31,2011-01-31T19:00,-11.8,3.04,0
43.7671099999999,-79.27371,2011-01-31T20:25:35,0,20000,2011-01-31,2011-01-31T20:00,-12.6,3.4,0
43.780029999999996,-79.34976,2011-02-01T10:52:52,0,50,2011-02-01,2011-02-01T10:00,-12.2,4.82,0.1
43.73583,-79.44672,2011-02-01T18:39:34,0,0,2011-02-01,2011-02-01T18:00,-7.4,4.17,0
43.65651,-79.32634,2011-02-01T22:47:16,0,50000,2011-02-01,2011-02-01T22:00,-8.4,6.18,0
43.72449,-79.3141199999999,2011-02-02T00:18:48,0,0,2011-02-02,2011-02-02T00:00,-9.8,6.94,0.1
43.79809,-79.13889,2011-02-02T06:45:42,0,10000,2011-02-02,2011-02-02T06:00,-10.8,8.54,2.3
43.65144,-79.39992,2011-02-02T23:54:02,0,500,2011-02-02,2011-02-02T23:00,-10.7,4.78,0
43.6637099999999,-79.35924,2011-02-03T11:25:47,0,0,2011-02-03,2011-02-03T11:00,-13.8,2.83,0
43.6396,-79.43693,2011-02-03T16:43:46,0,1000,2011-02-03,2011-02-03T16:00,-4.8,5.46,0
43.69115,-79.35552,2011-02-03T21:01:47,1,5000,2011-02-03,2011-02-03T21:00,-8.1,5.73,0
43.76916,-79.51876,2011-02-03T23:23:49,0,30000,2011-02-03,2011-02-03T23:00,-9.8,6.51,0
43.76224,-79.50052,2011-02-04T02:09:00,0,0,2011-02-04,2011-02-04T02:00,-11,6.32,0
43.6684099999999,-79.46336,2011-02-04T22:04:56,0,75000,2011-02-04,2011-02-04T22:00,-8.4,4.38,0
43.7378099999999,-79.52013,2011-02-05T03:41:50,0,5000,2011-02-05,2011-02-05T03:00,-8,4.62,0
43.75847,-79.47236,2011-02-05T03:57:18,0,20000,2011-02-05,2011-02-05T03:00,-8.4,4.62,0
43.65296,-79.42945,2011-02-05T15:36:54,0,3000,2011-02-05,2011-02-05T15:00,-2.8,1.61,0.5
43.777589999999996,-79.4254,2011-02-05T20:12:20,0,8000,2011-02-05,2011-02-05T20:00,-3.1,2.56,1.3
43.7515,-79.31302,2011-02-06T13:54:33,0,25000,2011-02-06,2011-02-06T13:00,-2.3,3.98,0
43.71,-79.33439,2011-02-06T21:17:53,0,1,2011-02-06,2011-02-06T21:00,-2,3.56,0
43.66381,-79.36779,2011-02-07T07:10:59,0,2000,2011-02-07,2011-02-07T07:00,-2.5,2.12,0
43.73271,-79.59924,2011-02-07T11:34:32,0,100,2011-02-07,2011-02-07T11:00,-2.5,1.57,0
43.64212,-79.41528,2011-02-07T21:57:14,0,0,2011-02-07,2011-02-07T21:00,-4.2,5.89,0
43.74122,-79.43645,2011-02-08T01:11:47,0,4000,2011-02-08,2011-02-08T01:00,-8.8,6.22,0
43.71389,-79.3545,2011-02-08T04:24:15,0,2000,2011-02-08,2011-02-08T04:00,-10.7,6.41,0
43.6754,-79.35808,2011-02-08T12:20:15,0,20000,2011-02-08,2011-02-08T12:00,-14.4,5.88,0
43.77954,-79.23298,2011-02-08T17:21:10,0,50,2011-02-08,2011-02-08T17:00,-11.9,5.68,0
43.6554,-79.45689,2011-02-08T18:27:12,0,1000,2011-02-08,2011-02-08T18:00,-11.8,3.38,0
43.68214,-79.42345,2011-02-08T21:19:32,0,100,2011-02-08,2011-02-08T21:00,-14.3,4.83,0
43.69005,-79.3039199999999,2011-02-09T11:22:30,0,100000,2011-02-09,2011-02-09T11:00,-13,5.33,0
43.7559,-79.2666699999999,2011-02-09T14:11:52,0,1000,2011-02-09,2011-02-09T14:00,-10.4,6.77,0
43.60176,-79.50076,2011-02-09T16:53:07,0,200,2011-02-09,2011-02-09T16:00,-6.7,8.66,0
43.64867,-79.36713,2011-02-09T18:22:27,0,100,2011-02-09,2011-02-09T18:00,-7.6,4.47,0
43.61432,-79.49764,2011-02-09T18:55:58,0,5000,2011-02-09,2011-02-09T18:00,-7.7,6.33,0
43.64677,-79.53055,2011-02-09T18:56:55,0,100,2011-02-09,2011-02-09T18:00,-7.9,4.47,0
43.6588099999999,-79.41528,2011-02-10T10:03:49,0,3500,2011-02-10,2011-02-10T10:00,-16.1,4.61,0
43.7378099999999,-79.52013,2011-02-10T11:01:51,0,2500,2011-02-10,2011-02-10T11:00,-15.4,4.56,0
43.76632,-79.3072,2011-02-10T11:33:59,0,10000,2011-02-10,2011-02-10T11:00,-15.3,4.56,0
43.72785,-79.56933,2011-02-10T17:23:46,0,500,2011-02-10,2011-02-10T17:00,-9.2,5.15,0
43.75554,-79.41804,2011-02-10T21:54:28,0,25000,2011-02-10,2011-02-10T21:00,-12.9,3.96,0
43.74625,-79.56862,2011-02-11T06:55:13,0,2000,2011-02-11,2011-02-11T06:00,-17.5,2.92,0
43.76101,-79.4848,2011-02-11T08:49:49,0,10000,2011-02-11,2011-02-11T08:00,-19.7,2.5,0
43.67177,-79.30703,2011-02-11T15:40:45,1,100000,2011-02-11,2011-02-11T15:00,-8.5,4.34,0
43.66629,-79.37835,2011-02-11T17:34:30,0,250,2011-02-11,2011-02-11T17:00,-6.9,5.02,0
43.76967,-79.5496,2011-02-11T21:20:04,0,12000,2011-02-11,2011-02-11T21:00,-8.8,4.85,0
43.76977,-79.30385,2011-02-12T13:56:24,0,3000,2011-02-12,2011-02-12T13:00,-7.2,6.9,0
43.7725299999999,-79.24985,2011-02-12T16:13:28,1,400000,2011-02-12,2011-02-12T16:00,-4,6.1,0
43.8024599999999,-79.2886099999999,2011-02-12T17:59:51,0,20000,2011-02-12,2011-02-12T17:00,-4.6,5.63,0
43.75484,-79.40886,2011-02-12T20:00:04,0,1500,2011-02-12,2011-02-12T20:00,-8.1,3.83,0
43.77232,-79.44261,2011-02-12T20:03:24,0,5000,2011-02-12,2011-02-12T20:00,-8.2,3.83,0
43.69021,-79.5770699999999,2011-02-13T02:29:55,0,8000,2011-02-13,2011-02-13T02:00,-11.9,2.16,0
43.7112,-79.53518,2011-02-13T04:17:22,0,300,2011-02-13,2011-02-13T04:00,-9.2,2.11,0
43.79174,-79.24898,2011-02-13T10:29:34,0,2000,2011-02-13,2011-02-13T10:00,-3.7,4.16,0
43.68951,-79.35367,2011-02-13T16:12:23,0,500,2011-02-13,2011-02-13T16:00,2.7,6.72,0
43.59795,-79.51805,2011-02-13T17:55:10,0,30000,2011-02-13,2011-02-13T17:00,2.8,9.84,0
43.65594,-79.45427,2011-02-13T19:20:26,0,10000,2011-02-13,2011-02-13T19:00,2.6,5.9,0
43.75304,-79.61953,2011-02-14T04:50:44,0,15000,2011-02-14,2011-02-14T04:00,4.9,8.71,0
43.68116,-79.48956,2011-02-14T12:40:02,0,3000,2011-02-14,2011-02-14T12:00,3.7,7.93,0
43.65826,-79.3982,2011-02-14T13:25:06,0,100,2011-02-14,2011-02-14T13:00,3.2,8.93,0
43.67399,-79.49475,2011-02-14T14:38:50,0,7000,2011-02-14,2011-02-14T14:00,2.1,9.91,0
43.61154,-79.52255,2011-02-14T15:23:05,0,15000,2011-02-14,2011-02-14T15:00,0.7,8.95,0
43.75938,-79.5317,2011-02-14T16:21:49,0,5000,2011-02-14,2011-02-14T16:00,-1.1,9.81,0
43.7169,-79.25185,2011-02-14T20:03:06,0,7500,2011-02-14,2011-02-14T20:00,-5.1,7.64,0
43.7094,-79.44195,2011-02-14T20:22:08,0,6000,2011-02-14,2011-02-14T20:00,-5.3,7.64,0
43.65181,-79.4237,2011-02-14T20:58:02,0,5000,2011-02-14,2011-02-14T20:00,-4.8,7.64,0
43.74445,-79.4358,2011-02-15T01:07:36,0,500,2011-02-15,2011-02-15T01:00,-10.5,5.78,0
43.7547099999999,-79.5688699999999,2011-02-15T03:47:37,0,40000,2011-02-15,2011-02-15T03:00,-11.9,4.74,0
43.64331,-79.37548,2011-02-15T07:09:52,0,500,2011-02-15,2011-02-15T07:00,-12.9,3.19,0
43.66803,-79.39738,2011-02-15T09:41:30,0,0,2011-02-15,2011-02-15T09:00,-13.9,2.44,0
43.65762,-79.3425,2011-02-15T13:05:35,0,100,2011-02-15,2011-02-15T13:00,-9.6,1.17,0
43.71143,-79.51732,2011-02-15T13:25:40,2,200000,2011-02-15,2011-02-15T13:00,-8.2,1.17,0
43.72057,-79.3810599999999,2011-02-15T13:50:56,0,2000,2011-02-15,2011-02-15T13:00,-9.1,1.17,0
43.63633,-79.4263699999999,2011-02-15T15:52:21,0,10000,2011-02-15,2011-02-15T15:00,-7,1.41,0
43.68797,-79.35087,2011-02-15T23:22:11,2,450000,2011-02-15,2011-02-15T23:00,-9.3,2.46,0
43.6427,-79.43106,2011-02-16T05:44:44,0,15000,2011-02-16,2011-02-16T05:00,-5.1,1.92,0
43.66649,-79.38618,2011-02-16T08:13:06,0,50000,2011-02-16,2011-02-16T08:00,-4.2,1.81,0.7
43.73813,-79.24157,2011-02-16T08:52:22,0,40000,2011-02-16,2011-02-16T08:00,-7.2,1.81,0.7
43.59069,-79.5239,2011-02-16T18:43:55,0,9999,2011-02-16,2011-02-16T18:00,2.4,2.97,0
43.73611,-79.30174,2011-02-16T20:55:38,0,500,2011-02-16,2011-02-16T20:00,0.7,2.21,0
43.65627,-79.39229,2011-02-17T10:13:36,0,1000,2011-02-17,2011-02-17T10:00,1.9,2.78,0.6
43.67637,-79.40055,2011-02-17T12:19:13,0,9999,2011-02-17,2011-02-17T12:00,3.9,3.31,0
43.79924,-79.2971199999999,2011-02-17T20:39:26,0,30000,2011-02-17,2011-02-17T20:00,4.9,3.96,0
43.76009,-79.1828,2011-02-17T21:42:51,0,500,2011-02-17,2011-02-17T21:00,4.6,4.27,0
43.6686,-79.45877,2011-02-18T01:01:16,0,100000,2011-02-18,2011-02-18T01:00,6.4,5.5,0
43.76783,-79.47148,2011-02-18T08:32:49,0,2000,2011-02-18,2011-02-18T08:00,8.3,7.3,0
43.82369,-79.30707,2011-02-18T13:09:56,0,15000,2011-02-18,2011-02-18T13:00,5.9,8.41,0
43.68797,-79.35087,2011-02-18T16:29:51,1,50000,2011-02-18,2011-02-18T16:00,7.9,8.08,0
43.68541,-79.41924,2011-02-18T20:09:04,0,150000,2011-02-18,2011-02-18T20:00,3.8,9.67,0
43.74181,-79.53085,2011-02-19T08:40:02,0,100000,2011-02-19,2011-02-19T08:00,-9.6,8.29,0
43.81057,-79.26501,2011-02-20T01:04:14,0,3200,2011-02-20,2011-02-20T01:00,-9.3,4.93,0
43.66125,-79.38371,2011-02-20T03:29:08,0,0,2011-02-20,2011-02-20T03:00,-8,3.93,0
43.76175,-79.34723,2011-02-20T17:50:59,1,60000,2011-02-20,2011-02-20T17:00,-5.4,2.73,0
43.73338,-79.45286,2011-02-20T17:54:25,0,0,2011-02-20,2011-02-20T17:00,-5.2,2.73,0
43.78908,-79.44653,2011-02-20T19:42:57,0,30000,2011-02-20,2011-02-20T19:00,-5.8,3.08,0
43.73338,-79.45286,2011-02-20T23:07:38,0,1,2011-02-20,2011-02-20T23:00,-6.5,2.45,0.6
43.6629,-79.38373,2011-02-21T02:49:25,0,100,2011-02-21,2011-02-21T02:00,-6.2,4.6,0.1
43.68173,-79.54315,2011-02-21T08:48:16,0,50,2011-02-21,2011-02-21T08:00,-10.3,6.04,0
43.75382,-79.41709,2011-02-21T12:24:05,0,2000,2011-02-21,2011-02-21T12:00,-11.7,4.99,0
43.78895,-79.2438,2011-02-21T15:21:38,0,10000,2011-02-21,2011-02-21T15:00,-9.8,5.02,0
43.6759,-79.36045,2011-02-21T18:23:49,0,4000,2011-02-21,2011-02-21T18:00,-8.8,3.77,0
43.66053,-79.34251,2011-02-21T21:00:18,0,50000,2011-02-21,2011-02-21T21:00,-9.4,3.61,0
43.69023,-79.4012099999999,2011-02-22T05:47:18,0,25000,2011-02-22,2011-02-22T05:00,-13,4.22,0
43.66876,-79.42315,2011-02-22T15:15:44,0,0,2011-02-22,2011-02-22T15:00,-7.4,2.46,0
43.71546,-79.5072199999999,2011-02-22T20:31:24,0,3000,2011-02-22,2011-02-22T20:00,-7.7,1.21,0
43.68009,-79.38963,2011-02-22T21:50:24,0,100,2011-02-22,2011-02-22T21:00,-7.4,0.7,0
43.6646099999999,-79.42416,2011-02-23T04:09:49,0,200,2011-02-23,2011-02-23T04:00,-8.4,1.62,0
43.71484,-79.5308,2011-02-23T11:41:47,0,500,2011-02-23,2011-02-23T11:00,-8.4,2.32,0
43.75194,-79.49669,2011-02-23T12:28:52,1,2000,2011-02-23,2011-02-23T12:00,-5.2,2.28,0
